record_kind,label,linked_account_name,address_line,city,state,postal_code,country,latitude,longitude,is_primary,notes
Office,Schroder Investment Management Brasil,Schroder Investment Management Brasil,"Av. Presidente Juscelino Kubitschek 1327, International Plaza II, Itaim Bibi",São Paulo,SP,04543-011,BR,-23.5913034,-46.6822241,true,Category: Distributor | Status: Live | Owner: Cameron Sell | Open opps: 0 | SFDC ref: SF-BR-001 | Confidence: High | Google Places verified; Itaim Bibi / Faria Lima financial district
Office,Bradesco,Bradesco,"Núcleo Cidade de Deus, s/n, Vila Yara",Osasco,SP,06029-900,BR,-23.5483646,-46.7736215,true,"Category: Distributor | Status: Prospect | Owner: Cameron Sell | Open opps: 5 | SFDC ref: SF-BR-002 | Confidence: High | Bradesco's main campus, incl. Bradesco Custódia. Osasco, Greater São Paulo"
Office,HSBC Bank Brazil S.A.,HSBC Bank Brazil S.A.,"Retail ops acquired by Bradesco (2016); remaining presence Av. Brig. Faria Lima, Itaim Bibi",São Paulo,SP,04538-132,BR,-23.587,-46.6825,true,Category: Distributor | Status: Prospect | Owner: Cameron Sell | Open opps: 0 | SFDC ref: SF-BR-003 | Confidence: Low | Legacy record — HSBC Brasil retail sold to Bradesco 2016. Address indicative only; verify before use
Office,Julius Baer Family Office,Julius Baer Family Office,"Av. Brigadeiro Faria Lima 4285, 10th & 11th floors, Itaim Bibi",São Paulo,SP,04538-133,BR,-23.5938841,-46.6798891,true,Category: Fund Manager | Status: Prospect | Owner: Danielle Tetteh | Open opps: 0 | SFDC ref: SF-BR-004 | Confidence: High | Julius Baer's Brazil family-office arm (GPS Investimentos). Google Places verified
Office,BB Unit Trust Ireland (Banco De Brazil),BB Unit Trust Ireland (Banco De Brazil),"Registered in Dublin, Ireland; parent HQ SBS Q.1 Bl. G, Ed. Sede III, Asa Sul",Brasília,DF,70073-901,BR,-15.7982182,-47.8824458,true,Category: Fund Manager | Status: Disabled | Owner: Danielle Tetteh | Open opps: 0 | SFDC ref: SF-BR-005 | Confidence: Low | Entity is Ireland-domiciled despite Brazil country tag. Coordinates = Banco do Brasil HQ (parent)
Office,Rio Bravo,Rio Bravo,"Av. Chedid Jafet 222, Bloco B, Cj. 32, Vila Olímpia",São Paulo,SP,04551-065,BR,-23.5926215,-46.6906926,true,Category: Distributor | Status: Disabled | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-006 | Confidence: High | Google Places verified
Office,Aberdeen do Brasil,Aberdeen do Brasil,"Av. Presidente Juscelino Kubitschek 1327, International Plaza II, Cj. 71, Itaim Bibi",São Paulo,SP,04543-011,BR,-23.5912891,-46.6821625,true,Category: Fund Manager | Status: Prospect | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-007 | Confidence: High | Same building as Schroders Brasil. Group rebranded to abrdn
Office,BTGPactual,BTGPactual,"Av. Brigadeiro Faria Lima 3477, 14th floor, Itaim Bibi",São Paulo,SP,04538-133,BR,-23.5870195,-46.6818719,true,Category: Bank; Distributor | Status: Disabled | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-008 | Confidence: High | Duplicate cluster: see 'BTG Pactual' and 'BTG Pactual Brazil'
Office,Intrag,Intrag,"Praça Alfredo Egydio de Souza Aranha 100, Torre Olavo Setubal, Parque Jabaquara",São Paulo,SP,04344-902,BR,-23.6237,-46.6417,true,Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 0 | SFDC ref: SF-BR-009 | Confidence: Medium | Intrag is Itaú's DTVM; coordinates = Itaú Unibanco Jabaquara HQ complex
Office,BNY Mellon Servicos DTVM,BNY Mellon Servicos DTVM,"Av. República do Chile 330, Centro",Rio de Janeiro,RJ,20031-170,BR,-22.9091626,-43.1815735,true,"Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 15 | SFDC ref: SF-BR-010 | Confidence: High | Torre Oeste, Ventura Corporate Towers. Highest open-opp count in dataset"
Office,Banco Santander (Brazil),Banco Santander (Brazil),"Av. Presidente Juscelino Kubitschek 2041/2235, Itaim Bibi",São Paulo,SP,04543-011,BR,-23.5909087,-46.6905858,true,"Category: Distributor | Status: Prospect | Owner: EMS Integration | Open opps: 1 | SFDC ref: SF-BR-011 | Confidence: High | Santander Brasil HQ, Torre Santander (Vila Olímpia/Itaim border)"
